date,price_brent,production_kbpd,price_brent_lag_1,price_brent_lag_2,price_brent_lag_3,price_brent_lag_6,price_brent_lag_12,price_brent_rmean_3,price_brent_rstd_3,price_brent_rmean_6,price_brent_rstd_6,price_brent_rmean_12,price_brent_rstd_12,month_sin,month_cos,year,yoy_pct_change,prod_price_ratio
2023-10-01,88.70409115878019,13419.028111777616,92.76649932861328,85.10434756071672,80.35549964904786,83.36894788240132,93.59380958193825,88.8583126827034,3.833403270907396,82.91473749330572,7.19411842855125,83.32570973221681,5.573437626345072,-0.8660254037844386,0.5000000000000001,2023,-5.22440367049839,151.27857054256467
2023-11-01,82.02772730047053,13295.814332198295,88.70409115878019,92.76649932861328,85.10434756071672,75.63227358731356,91.11428578694661,87.83277259595468,5.422149315220939,83.98064644549855,6.320003718258871,82.56849652501047,5.007609265009945,-0.5000000000000004,0.8660254037844384,2023,-9.972704508405261,162.08926871148395
2023-12-01,77.32399978637696,13537.46239836099,82.02772730047053,88.70409115878019,92.76649932861328,74.92571367536273,81.3414284842355,82.68527274854256,5.718469587509693,84.38036079733426,5.675786163843108,82.23371080018892,5.226607872202516,-2.4492935982947064e-16,1.0,2023,-4.93896993539662,175.07452324971476
2024-01-01,79.19714319138299,13373.932909101874,77.32399978637696,82.02772730047053,88.70409115878019,80.35549964904786,83.87900009155274,79.5162900927435,2.368048603850265,84.18730138772345,5.8568822552990865,81.84355605850811,5.2672128706190335,0.49999999999999994,0.8660254037844387,2024,-5.581679437117238,168.8688804946315
2024-02-01,81.62399940490722,13586.204495930417,79.19714319138299,77.32399978637696,82.02772730047053,85.10434756071672,83.50947329872533,79.38171412755572,2.1559334411574005,83.6072433617552,5.91990013856574,81.68643323402327,5.2410574883471845,0.8660254037844386,0.5000000000000001,2024,-2.2577964143941975,166.44864984542298
2024-03-01,84.66549949645996,13392.301267093137,81.62399940490722,79.19714319138299,77.32399978637696,92.76649932861328,79.2069562829059,81.8288806975834,2.739929274248994,82.25707672306298,4.0377301722562775,82.14131183515278,5.2431736997343075,1.0,6.123233995736766e-17,2024,6.891494724349223,158.1789671913894
2024-04-01,88.99999930641867,13617.24556688892,84.66549949645996,81.62399940490722,79.19714319138299,88.70409115878019,83.36894788240132,85.09649940259528,3.706840207790558,82.30639474766939,4.132910377572181,82.61056612048755,5.6026915889822435,0.8660254037844387,-0.4999999999999998,2024,6.7543750605566055,153.00276037088514
2024-05-01,82.99181851473722,13551.050819196817,88.99999930641867,84.66549949645996,81.62399940490722,82.02772730047053,75.63227358731356,85.55243910587195,3.100734672532064,82.46707661671384,4.138646618432518,83.2238615311062,5.154229463928496,0.49999999999999994,-0.8660254037844387,2024,9.730693761212184,163.28176754905664
2024-06-01,82.88947416606702,13513.033187579282,82.99181851473722,88.99999930641867,84.66549949645996,77.32399978637696,74.92571367536273,84.96043066240763,3.498743304914784,83.39465567999551,3.292620295644035,83.88750823866489,4.45374539705619,1.2246467991473532e-16,-1.0,2024,10.628875055110697,163.0247184401997
2024-07-01,83.71772731434216,13409.299753633348,82.88947416606702,82.99181851473722,88.99999930641867,79.19714319138299,80.35549964904786,83.19967333171547,0.4515567938967054,84.14808636715537,2.5801573379610527,84.1676938774394,4.314942553697673,-0.4999999999999997,-0.8660254037844388,2024,4.184191100769463,160.17276368820066
2024-08-01,78.87500138716264,13608.577276007309,83.71772731434216,82.88947416606702,82.99181851473722,81.62399940490722,85.10434756071672,81.82740095585727,2.5901733975410517,83.6899200308646,3.26989208709231,83.6485816963099,4.559780356092639,-0.8660254037844385,-0.5000000000000004,2024,-7.319656812021059,172.53346480729422
2024-09-01,72.6384994506836,13560.426663076649,78.87500138716264,83.71772731434216,82.88947416606702,84.66549949645996,92.76649932861328,78.4104093840628,5.554206226881197,81.68542002323522,5.486984438997144,81.9712483731491,4.60268390118052,-1.0,-1.8369701987210297e-16,2024,-21.697487803898753,186.6837388660984
2024-10-01,75.37695710555367,13456.512088818756,72.6384994506836,78.87500138716264,83.71772731434216,88.99999930641867,88.70409115878019,75.63015264779997,3.125951069336624,79.41491298975772,4.602117172092548,80.86065386871356,4.435232427470257,-0.8660254037844386,0.5000000000000001,2024,-15.02426086455355,178.52288823459682
2024-11-01,73.40699996948243,13569.67647605962,75.37695710555367,72.6384994506836,78.87500138716264,82.99181851473722,82.02772730047053,73.80748550857324,1.412472683680794,77.81744323221525,4.772561582532661,80.14225992446454,4.902559362093224,-0.5000000000000004,0.8660254037844384,2024,-10.509528442023107,184.8553473333736
2024-12-01,73.12857164655414,13376.930144515243,73.40699996948243,75.37695710555367,72.6384994506836,82.88947416606702,77.32399978637696,73.97084290719675,1.2256624481755014,76.19062614562976,4.342062557102682,79.79264091281264,5.258485807819152,-2.4492935982947064e-16,1.0,2024,-5.425777444795321,182.9234435094504
2025-01-01,78.26333436511811,13346.428097502789,73.12857164655414,73.40699996948243,75.37695710555367,83.71772731434216,79.19714319138299,74.9329686603849,2.887539156132681,75.28156065409243,2.7183819893695715,79.7148235106239,5.274982958223074,0.49999999999999994,0.8660254037844387,2025,-1.1790940791996718,170.53232149857493
2025-02-01,74.94052605879934,13488.532024061453,78.26333436511811,73.12857164655414,73.40699996948243,78.87500138716264,81.62399940490722,75.44414402349054,2.604164037605613,74.6258147660319,2.0770881288714196,79.15786739844825,5.406279678110785,0.8660254037844386,0.5000000000000001,2025,-8.188122849694713,179.98982304285096
2025-03-01,71.46714237758091,13508.534013075194,74.94052605879934,78.26333436511811,73.12857164655414,72.6384994506836,84.66549949645996,74.89033426716612,3.3983739927833976,74.43058858718143,2.3396830984125283,78.05800430520831,5.5251763745651346,1.0,6.123233995736766e-17,2025,-15.588825669694295,189.01740805174256
2025-04-01,66.45666703723725,13551.348791114651,71.46714237758091,74.94052605879934,78.26333436511811,75.37695710555367,88.99999930641867,70.95477849120584,4.265073685000084,72.94387357579537,3.919093450444888,76.17939328277653,5.2942244086968335,0.8660254037844387,-0.4999999999999998,2025,-25.329587016699673,203.9125552823994
2025-05-01,63.97047624133882,13507.805618519247,66.45666703723725,71.46714237758091,74.94052605879934,73.40699996948243,82.99181851473722,67.29809521871901,3.81850780122444,71.37111962110477,5.334088694803125,74.59428142666,5.883833750300233,0.49999999999999994,-0.8660254037844387,2025,-22.91953907483145,211.1568712972981
2025-06-01,69.35,13648.885616344083,63.97047624133882,66.45666703723725,71.46714237758091,73.12857164655414,82.88947416606702,66.5923810928587,2.69232848964762,70.74135768001241,5.308091885159874,73.46599191282108,5.429132811940063,1.2246467991473532e-16,-1.0,2025,-16.33437092258665,196.81161667403148
2025-07-01,69.55304353133492,13345.139561871416,69.35,63.97047624133882,66.45666703723725,78.26333436511811,83.71772731434216,67.62450659089126,3.1661111817954835,69.28964254104854,3.822729221459257,72.28560159757049,4.448938021635064,-0.4999999999999997,-0.8660254037844388,2025,-16.919575145443066,191.86995829821862
2025-08-01,67.2614284697033,13568.19915172528,69.55304353133492,69.35,63.97047624133882,74.94052605879934,78.87500138716264,68.72149066701274,1.2685199580266646,68.00979294286587,2.661554858619207,71.31780385444887,4.137479262199724,-0.8660254037844385,-0.5000000000000004,2025,-14.724022457322594,201.72332732773927
2025-09-01,67.54857054210845,13527.077164375807,67.2614284697033,69.55304353133492,69.35,71.46714237758091,72.6384994506836,68.1210141810489,1.2484565220684813,67.3566976369538,2.0552192800189037,70.89364311206761,4.249171213059983,-1.0,-1.8369701987210297e-16,2025,-7.007205472396693,200.257045497999
2025-10-01,63.95391298376995,13662.745315478804,67.54857054210845,67.2614284697033,69.55304353133492,66.45666703723725,75.37695710555367,66.25463733186058,1.9976516305044965,66.9395719613759,2.4837293244219074,69.94172276858563,4.429199987092575,-0.8660254037844386,0.5000000000000001,2025,-15.154557255193424,213.63423562442688
2025-11-01,63.67947367617958,13514.989911593268,63.95391298376995,67.54857054210845,67.2614284697033,63.97047624133882,73.40699996948243,65.06065240068601,2.158965433303631,66.89107153384937,2.5551185675245085,69.13109557747707,4.623243234737231,-0.5000000000000004,0.8660254037844384,2025,-13.251496856358225,212.23463592552878
2025-12-01,61.665713900611514,13537.956453175417,63.67947367617958,63.95391298376995,67.54857054210845,69.35,73.12857164655414,63.09970018685369,1.2494265625611347,65.6103571839513,2.9684949785345562,68.17585743198184,4.898241871659897,-2.4492935982947064e-16,1.0,2025,-15.67493728900523,219.53782088690238
